system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
5676_0,CA_005676,269.5359681447347,0.0,301.2006072998047,293.7524019877116,0.2688636050948389,"{""type"":""MultiPoint"",""coordinates"":[]}"
5677_0,CA_005677,269.81485811869305,0.0,298.9056854248047,291.4634208679199,0.280321137169261,"{""type"":""MultiPoint"",""coordinates"":[]}"
5678_0,CA_005678,271.0166810353597,0.0,299.0853729248047,291.5534273783366,0.4153233249553967,"{""type"":""MultiPoint"",""coordinates"":[]}"
5679_0,CA_005679,271.3443177541097,0.0,299.4779510498047,291.8874117533366,0.6739242123853832,"{""type"":""MultiPoint"",""coordinates"":[]}"
5680_0,CA_005680,267.5994447072347,0.0,296.5834197998047,289.4887301127116,0.8360460251780333,"{""type"":""MultiPoint"",""coordinates"":[]}"
5681_0,CA_005681,266.2610658009847,0.0,295.0287322998047,287.7441825866699,1.0570681342029233,"{""type"":""MultiPoint"",""coordinates"":[]}"
5682_0,CA_005682,267.39518038431805,0.0,295.8256072998047,288.0725517272949,1.2766813979662754,"{""type"":""MultiPoint"",""coordinates"":[]}"
5683_0,CA_005683,267.9583314259847,0.0,296.3412322998047,288.2170015970866,1.4784193385672209,"{""type"":""MultiPoint"",""coordinates"":[]}"
5684_0,CA_005684,267.9583314259847,0.0,296.3412322998047,288.2170015970866,1.4784193385672209,"{""type"":""MultiPoint"",""coordinates"":[]}"
5685_0,CA_005685,269.0891908009847,0.0,296.3060760498047,287.96887334187824,1.6433780981149342,"{""type"":""MultiPoint"",""coordinates"":[]}"
5686_0,CA_005686,268.93359184265137,0.0,299.1947479248047,290.10461552937824,1.7045099504262402,"{""type"":""MultiPoint"",""coordinates"":[]}"
5687_0,CA_005687,269.2971986134847,0.0,301.57264709472656,292.2602144877116,1.7032042943691548,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688_0,CA_005688,269.92602348327637,0.0,303.11170959472656,294.09558232625324,1.6630581728019003,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689_0,CA_005689,272.0257142384847,0.0,304.75233459472656,295.82067998250324,1.621552879705085,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690_0,CA_005690,272.8181947072347,0.0,305.43202209472656,296.7482515970866,1.6407248454455967,"{""type"":""MultiPoint"",""coordinates"":[]}"
5691_0,CA_005691,272.78800264994305,0.0,304.89100646972656,296.6511650085449,1.6896201773714825,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692_0,CA_005692,273.10099093119305,0.0,304.92808532714844,297.0054130554199,1.7511226223060299,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693_0,CA_005693,272.79174613952637,0.0,304.37730407714844,296.71350224812824,1.7720173446005947,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694_0,CA_005694,272.79174613952637,0.0,304.37730407714844,296.71350224812824,1.7720173446005947,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695_0,CA_005695,272.3870423634847,0.0,304.5876770019531,296.7663180033366,1.807846293733721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696_0,CA_005696,272.42602348327637,0.0,306.0427551269531,297.77844365437824,1.868201278384802,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697_0,CA_005697,272.2305482228597,0.0,305.9626770019531,297.6687431335449,1.9742199432311704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698_0,CA_005698,272.2305482228597,0.0,305.9626770019531,297.6687431335449,1.9742199432311704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699_0,CA_005699,271.8880189259847,0.0,305.4704895019531,297.30432256062824,1.9265520364201383,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700_0,CA_005700,272.15112113952637,0.0,305.6267395019531,297.5275484720866,1.8316310580953907,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701_0,CA_005701,272.65543429056805,0.0,305.4431457519531,297.43640263875324,1.7415079466219774,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702_0,CA_005702,275.1319154103597,0.0,305.6228332519531,298.33776982625324,1.8535010997609918,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703_0,CA_005703,275.1319154103597,0.0,305.6228332519531,298.33776982625324,1.8535010997609918,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704_0,CA_005704,276.90453910827637,0.0,306.8747863769531,299.8373629252116,2.101044593009537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705_0,CA_005705,275.0489075978597,0.0,307.5232238769531,299.5781669616699,2.291943734095426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706_0,CA_005706,274.53336397806805,0.0,307.4568176269531,299.8205172220866,2.490008472736648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707_0,CA_005707,274.53336397806805,0.0,307.4568176269531,299.8205172220866,2.490008472736648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708_0,CA_005708,274.35709444681805,0.0,307.8142395019531,300.4919853210449,2.6198185026200655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709_0,CA_005709,273.25951957702637,0.0,306.1033020019531,298.8005790710449,2.4119529023838404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710_0,CA_005710,272.35766410827637,0.0,304.3103332519531,297.05700810750324,2.193211332504304,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711_0,CA_005711,272.9300111134847,0.0,304.2966613769531,297.0991630554199,2.0508373547858647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712_0,CA_005712,272.9300111134847,0.0,304.2966613769531,297.0991630554199,2.0508373547858647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713_0,CA_005713,273.7818177541097,0.0,304.6814270019531,297.4834403991699,2.1637738973823843,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714_0,CA_005714,273.8662904103597,0.0,304.1267395019531,296.98938115437824,2.1584691750310645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715_0,CA_005715,273.03515434265137,0.0,302.0798645019531,295.3102633158366,2.0484133374016182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716_0,CA_005716,273.49120903015137,0.0,301.9158020019531,295.2387301127116,2.276020220450859,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717_0,CA_005717,273.49120903015137,0.0,301.9158020019531,295.2387301127116,2.276020220450859,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718_0,CA_005718,274.3863099416097,0.0,302.1189270019531,295.4997978210449,2.3822027094707554,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719_0,CA_005719,275.1468079884847,0.0,302.0447082519531,295.4973564147949,2.3448826498216637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720_0,CA_005720,275.73388481140137,0.0,301.6325988769531,295.2533785502116,2.3386644626820674,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721_0,CA_005721,275.3799622853597,0.0,301.2087707519531,294.79699834187824,2.303079774777655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722_0,CA_005722,275.3799622853597,0.0,301.2087707519531,294.79699834187824,2.303079774777655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723_0,CA_005723,275.09342257181805,0.0,301.3337707519531,294.75988896687824,2.2280659273855257,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745_0,CA_005745,286.1736634572347,0.0,304.0638885498047,297.9497489929199,0.5495063869446574,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746_0,CA_005746,283.04125785827637,0.0,305.9506072998047,299.3654390970866,0.858026494572299,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747_0,CA_005747,278.02335421244305,0.0,307.1224822998047,300.0544039408366,1.3883555979160562,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748_0,CA_005748,278.02335421244305,0.0,307.1224822998047,300.0544039408366,1.3883555979160562,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749_0,CA_005749,271.78189913431805,0.0,307.92811584472656,300.5752372741699,1.981726446980595,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750_0,CA_005750,273.54711723327637,0.0,309.01600646972656,301.77600224812824,1.7934382836322478,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751_0,CA_005751,275.60025850931805,0.0,308.59214782714844,303.0864677429199,1.7014828378212048,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752_0,CA_005752,275.60025850931805,0.0,308.59214782714844,303.0864677429199,1.7014828378212048,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753_0,CA_005753,275.4029115041097,0.0,308.63511657714844,302.83630498250324,1.570941730592574,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754_0,CA_005754,275.8550599416097,0.0,309.58824157714844,303.29113896687824,1.4016588140558102,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755_0,CA_005755,276.43595186869305,0.0,311.32066345214844,304.6127535502116,1.3724730980583142,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756_0,CA_005756,277.1321595509847,0.0,312.9060363769531,305.7751884460449,1.3519960953699024,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757_0,CA_005757,277.4612611134847,0.0,313.55308532714844,306.17151006062824,1.3073142673536335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758_0,CA_005758,277.4612611134847,0.0,313.55308532714844,306.17151006062824,1.3073142673536335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759_0,CA_005759,277.38305473327637,0.0,313.64878845214844,306.0769462585449,1.4418320318934006,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760_0,CA_005760,277.61913871765137,0.0,313.87339782714844,305.9645601908366,1.9762259354166876,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761_0,CA_005761,278.0056947072347,0.0,314.27378845214844,306.17736943562824,2.081724677222247,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762_0,CA_005762,278.0056947072347,0.0,314.27378845214844,306.17736943562824,2.081724677222247,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763_0,CA_005763,278.41479301452637,0.0,314.44175720214844,306.1772880554199,2.14519341676261,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764_0,CA_005764,278.79874483744305,0.0,314.40269470214844,306.00378545125324,2.227331432419894,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765_0,CA_005765,279.17870903015137,0.0,314.33042907714844,306.02380498250324,2.364205563127465,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766_0,CA_005766,279.31510225931805,0.0,314.17222595214844,305.7910575866699,2.5169342518204236,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767_0,CA_005767,279.31510225931805,0.0,314.17222595214844,305.7910575866699,2.5169342518204236,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768_0,CA_005768,279.1626771291097,0.0,313.24253845214844,304.84167607625324,2.494379728774306,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769_0,CA_005769,279.30460421244305,0.0,312.64292907714844,304.2871513366699,2.4963994203616826,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770_0,CA_005770,279.47013155619305,0.0,312.21910095214844,303.94397099812824,2.427726744579154,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771_0,CA_005771,279.47013155619305,0.0,312.21910095214844,303.94397099812824,2.427726744579154,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772_0,CA_005772,279.2110169728597,0.0,311.97886657714844,303.5446383158366,2.1077789132673455,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773_0,CA_005773,279.1160462697347,0.0,310.99839782714844,302.82922490437824,1.7965097063661974,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774_0,CA_005774,278.08227348327637,0.0,309.88902282714844,301.3100191752116,1.5279196667162196,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775_0,CA_005775,275.9785950978597,0.0,308.69175720214844,300.3584403991699,1.238713913885827,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776_0,CA_005776,275.9785950978597,0.0,308.69175720214844,300.3584403991699,1.238713913885827,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777_0,CA_005777,272.33544731140137,0.0,306.03163146972656,298.39294560750324,0.6554594131643737,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778_0,CA_005778,269.2339661916097,0.0,302.8279113769531,295.5239677429199,0.4578444449369808,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779_0,CA_005779,266.81559054056805,0.0,300.1033020019531,293.0090751647949,0.333327830321094,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780_0,CA_005780,268.53173637390137,0.0,300.3021697998047,292.83850224812824,0.454596719099829,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781_0,CA_005781,268.53173637390137,0.0,300.3021697998047,292.83850224812824,0.454596719099829,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782_0,CA_005782,270.13224093119305,0.0,299.7455291748047,292.0080172220866,0.4797201807915187,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783_0,CA_005783,269.4698060353597,0.0,298.5970916748047,291.09851201375324,0.5236814171777756,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784_0,CA_005784,269.96573702494305,0.0,299.0482635498047,291.52356084187824,0.6981044127925645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785_0,CA_005785,269.37939262390137,0.0,298.0677947998047,290.9303805033366,0.8925331054984952,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786_0,CA_005786,266.7412904103597,0.0,295.7865447998047,288.9972750345866,1.0711449098212784,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787_0,CA_005787,265.98534965515137,0.0,294.9115447998047,287.6513277689616,1.2508189780735335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788_0,CA_005788,266.48950004577637,0.0,295.7845916748047,287.8334566752116,1.4449881337124715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789_0,CA_005789,266.61344210306805,0.0,296.4271697998047,287.9592704772949,1.608883393071691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790_0,CA_005790,266.61344210306805,0.0,296.4271697998047,287.9592704772949,1.608883393071691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791_0,CA_005791,267.92797660827637,0.0,298.2494354248047,289.3649508158366,1.6966396508857815,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792_0,CA_005792,268.68595186869305,0.0,301.59608459472656,292.0207125345866,1.7410123846388676,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793_0,CA_005793,268.93969535827637,0.0,302.93202209472656,293.5888277689616,1.7553627459306271,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794_0,CA_005794,268.27612113952637,0.0,303.01405334472656,293.9658622741699,1.7212329900483267,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795_0,CA_005795,269.15079561869305,0.0,303.92420959472656,294.93737920125324,1.6979287172723805,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796_0,CA_005796,270.08219210306805,0.0,304.18980407714844,295.37805302937824,1.7238668929235477,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797_0,CA_005797,270.21695772806805,0.0,304.16831970214844,295.6858329772949,1.7980532813150372,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798_0,CA_005798,271.3582337697347,0.0,304.95347595214844,296.5830497741699,1.871453641939416,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799_0,CA_005799,271.8543275197347,0.0,305.55503845214844,297.3389091491699,1.9001140667934335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800_0,CA_005800,271.8543275197347,0.0,305.55503845214844,297.3389091491699,1.9001140667934335,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801_0,CA_005801,271.19628715515137,0.0,305.2380676269531,297.02966435750324,1.931613069589068,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802_0,CA_005802,270.92065238952637,0.0,305.7322082519531,297.2949638366699,1.9710109483465184,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803_0,CA_005803,270.79076957702637,0.0,305.4411926269531,297.14270146687824,2.014285817921662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804_0,CA_005804,270.79076957702637,0.0,305.4411926269531,297.14270146687824,2.014285817921662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805_0,CA_005805,271.38207817077637,0.0,305.8181457519531,297.72546513875324,1.9713443164274433,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806_0,CA_005806,273.80883598327637,0.0,306.5017395019531,299.03967412312824,1.8824188620226154,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807_0,CA_005807,276.3384583791097,0.0,305.8415832519531,299.33703740437824,1.7883351177830618,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808_0,CA_005808,277.6067689259847,0.0,305.5544738769531,299.5060640970866,1.8911503878894842,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809_0,CA_005809,277.6067689259847,0.0,305.5544738769531,299.5060640970866,1.8911503878894842,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810_0,CA_005810,276.87475395202637,0.0,306.1970520019531,299.74279912312824,2.076081909821128,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811_0,CA_005811,273.80908012390137,0.0,306.7790832519531,299.0288505554199,2.2537676228691548,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812_0,CA_005812,273.3679993947347,0.0,306.8240051269531,299.3131930033366,2.424169900745974,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813_0,CA_005813,273.3679993947347,0.0,306.8240051269531,299.3131930033366,2.424169900745974,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814_0,CA_005814,274.16235160827637,0.0,307.8669738769531,300.70178349812824,2.535417073741507,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815_0,CA_005815,273.2959779103597,0.0,306.4001770019531,299.2763277689616,2.314420510995511,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816_0,CA_005816,272.1599915822347,0.0,304.5505676269531,297.3628349304199,2.073897258999479,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817_0,CA_005817,272.21655082702637,0.0,303.9099426269531,296.7626558939616,1.9036228272122182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818_0,CA_005818,272.21655082702637,0.0,303.9099426269531,296.7626558939616,1.9036228272122182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819_0,CA_005819,272.9053529103597,0.0,304.0915832519531,296.9657808939616,2.0140343859520238,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820_0,CA_005820,273.1333802541097,0.0,303.7829895019531,296.7634696960449,2.183966447384577,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821_0,CA_005821,273.73673311869305,0.0,303.1892395019531,296.3931083679199,2.390078706384883,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822_0,CA_005822,273.9715150197347,0.0,302.7107238769531,296.01770146687824,2.645350805562136,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823_0,CA_005823,273.9715150197347,0.0,302.7107238769531,296.01770146687824,2.645350805562136,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824_0,CA_005824,274.45548311869305,0.0,302.4743957519531,295.8556734720866,2.753105457603045,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825_0,CA_005825,275.23388481140137,0.0,302.5075988769531,295.9621187845866,2.708118594061212,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826_0,CA_005826,275.6358216603597,0.0,302.0896301269531,295.63464482625324,2.670358901937698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827_0,CA_005827,275.32690238952637,0.0,301.7224426269531,295.2124443054199,2.6272394271939783,"{""type"":""MultiPoint"",""coordinates"":[]}"
